battery,exec_timestamp,planning_timestamp,scheduler,device_id,device_name,device_desc,device_os,exec_date,plan_date,step,diff,diff_secs,delay
72,1636217094606,1636216993519,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-06T16:44:54Z,2021-11-06T16:43:13Z,212,101.069000005722,101.06900000572205,41.069000005722046
72,1636217112808,1636217094597,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-06T16:45:12Z,2021-11-06T16:44:54Z,213,18.2020001411438,18.2020001411438,-41.7979998588562
72,1636217172653,1636217112800,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-06T16:46:12Z,2021-11-06T16:45:12Z,214,59.8450000286102,59.84500002861023,-0.1549999713897705
72,1636217232666,1636217172645,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-06T16:47:12Z,2021-11-06T16:46:12Z,215,60.0129997730255,60.01299977302551,0.012999773025512695
72,1636217293542,1636217232658,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-06T16:48:13Z,2021-11-06T16:47:12Z,216,60.8760001659393,60.87600016593933,0.876000165939331
72,1636217353524,1636217293524,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-06T16:49:13Z,2021-11-06T16:48:13Z,217,59.981999874115,59.98199987411499,-0.018000125885009766
72,1636217413526,1636217353510,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-06T16:50:13Z,2021-11-06T16:49:13Z,218,60.0020000934601,60.00200009346008,0.002000093460083008
72,1636217473519,1636217413509,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-06T16:51:13Z,2021-11-06T16:50:13Z,219,59.9930000305176,59.99300003051758,-0.006999969482421875
72,1636217533519,1636217473507,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-06T16:52:13Z,2021-11-06T16:51:13Z,220,60,60,0
72,1636217593538,1636217533508,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-06T16:53:13Z,2021-11-06T16:52:13Z,221,60.0190000534058,60.01900005340576,0.01900005340576172
72,1636217653530,1636217593531,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-06T16:54:13Z,2021-11-06T16:53:13Z,222,59.9919998645782,59.99199986457825,-0.00800013542175293
72,1636217713522,1636217653510,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-06T16:55:13Z,2021-11-06T16:54:13Z,223,59.9920001029968,59.992000102996826,-0.007999897003173828
72,1636217773520,1636217713509,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-06T16:56:13Z,2021-11-06T16:55:13Z,224,59.9979999065399,59.99799990653992,-0.002000093460083008
72,1636217833521,1636217773511,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-06T16:57:13Z,2021-11-06T16:56:13Z,225,60.0009999275208,60.00099992752075,9.999275207519531e-4
72,1636217893570,1636217833508,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-06T16:58:13Z,2021-11-06T16:57:13Z,226,60.0490000247955,60.04900002479553,0.04900002479553223
72,1636217953525,1636217893518,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-06T16:59:13Z,2021-11-06T16:58:13Z,227,59.9550001621246,59.955000162124634,-0.04499983787536621
72,1636218013518,1636217953506,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-06T17:00:13Z,2021-11-06T16:59:13Z,228,59.992999792099,59.992999792099,-0.0070002079010009766
72,1636218073523,1636218013509,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-06T17:01:13Z,2021-11-06T17:00:13Z,229,60.0050001144409,60.00500011444092,0.005000114440917969
72,1636218133521,1636218073508,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-06T17:02:13Z,2021-11-06T17:01:13Z,230,59.9979999065399,59.99799990653992,-0.002000093460083008
90,1636218167862,1636196634226,Simple,BQ,BQ Aquaris V Plus,Simple - BQ Aquaris V Plus,8.1,2021-11-06T17:02:47Z,2021-11-06T11:03:54Z,81,21533.5959999561,21533.59599995613,21473.59599995613
72,1636218192695,1636218133506,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-06T17:03:12Z,2021-11-06T17:02:13Z,231,59.1740000247955,59.17400002479553,-0.8259999752044678
72,1636218253537,1636218192687,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-06T17:04:13Z,2021-11-06T17:03:12Z,232,60.8420000076294,60.842000007629395,0.8420000076293945
72,1636218313519,1636218253525,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-06T17:05:13Z,2021-11-06T17:04:13Z,233,59.9820001125336,59.98200011253357,-0.017999887466430664
72,1636218372937,1636218313508,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-06T17:06:12Z,2021-11-06T17:05:13Z,234,59.4179999828339,59.41799998283386,-0.5820000171661377
72,1636218433578,1636218372804,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-06T17:07:13Z,2021-11-06T17:06:12Z,235,60.6410000324249,60.64100003242493,0.6410000324249268
72,1636218493526,1636218433565,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-06T17:08:13Z,2021-11-06T17:07:13Z,236,59.9479999542236,59.94799995422363,-0.05200004577636719
72,1636218552678,1636218493508,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-06T17:09:12Z,2021-11-06T17:08:13Z,237,59.1519999504089,59.151999950408936,-0.8480000495910645
72,1636218613540,1636218552670,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-06T17:10:13Z,2021-11-06T17:09:12Z,238,60.8619999885559,60.86199998855591,0.8619999885559082
72,1636218672614,1636218613528,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-06T17:11:12Z,2021-11-06T17:10:13Z,239,59.074000120163,59.074000120162964,-0.9259998798370361
72,1636218733529,1636218672589,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-06T17:12:13Z,2021-11-06T17:11:12Z,240,60.914999961853,60.91499996185303,0.9149999618530273
72,1636218793517,1636218733510,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-06T17:13:13Z,2021-11-06T17:12:13Z,241,59.9879999160767,59.98799991607666,-0.012000083923339844
72,1636218853517,1636218793509,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-06T17:14:13Z,2021-11-06T17:13:13Z,242,60,60,0
72,1636218913522,1636218853508,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-06T17:15:13Z,2021-11-06T17:14:13Z,243,60.0050001144409,60.00500011444092,0.005000114440917969
72,1636218973518,1636218913509,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-06T17:16:13Z,2021-11-06T17:15:13Z,244,59.9959998130798,59.995999813079834,-0.004000186920166016
72,1636219033542,1636218973511,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-06T17:17:13Z,2021-11-06T17:16:13Z,245,60.0240001678467,60.02400016784668,0.024000167846679688
72,1636219092685,1636219033534,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-06T17:18:12Z,2021-11-06T17:17:13Z,246,59.1429998874664,59.14299988746643,-0.8570001125335693
72,1636219153548,1636219092676,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-06T17:19:13Z,2021-11-06T17:18:12Z,247,60.8630001544952,60.86300015449524,0.8630001544952393
72,1636219213518,1636219153529,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-06T17:20:13Z,2021-11-06T17:19:13Z,248,59.9699997901917,59.96999979019165,-0.03000020980834961
73,1636219251630,1636212052096,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T17:20:51Z,2021-11-06T15:20:52Z,601,7199.52600002289,7199.526000022888,7139.526000022888
72,1636219273550,1636219213509,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-06T17:21:13Z,2021-11-06T17:20:13Z,249,60.0320000648499,60.03200006484985,0.032000064849853516
72,1636219333518,1636219273510,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-06T17:22:13Z,2021-11-06T17:21:13Z,250,59.9679999351501,59.96799993515015,-0.032000064849853516
72,1636219392645,1636219333508,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-06T17:23:12Z,2021-11-06T17:22:13Z,251,59.1270000934601,59.12700009346008,-0.872999906539917
72,1636219453558,1636219392636,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-06T17:24:13Z,2021-11-06T17:23:12Z,252,60.9130001068115,60.91300010681152,0.9130001068115234
72,1636219513517,1636219453539,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-06T17:25:13Z,2021-11-06T17:24:13Z,253,59.9589998722076,59.95899987220764,-0.0410001277923584
72,1636219573516,1636219513508,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-06T17:26:13Z,2021-11-06T17:25:13Z,254,59.9990000724792,59.99900007247925,-9.999275207519531e-4
72,1636219639579,1636219573507,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-06T17:27:19Z,2021-11-06T17:26:13Z,255,66.0629999637604,66.06299996376038,6.062999963760376
72,1636219693537,1636219639572,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-06T17:28:13Z,2021-11-06T17:27:19Z,256,53.9579999446869,53.95799994468689,-6.04200005531311
72,1636219753521,1636219693522,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-06T17:29:13Z,2021-11-06T17:28:13Z,257,59.9839999675751,59.98399996757507,-0.016000032424926758
72,1636219813516,1636219753509,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-06T17:30:13Z,2021-11-06T17:29:13Z,258,59.9950001239777,59.99500012397766,-0.004999876022338867
72,1636219913608,1636219813507,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-06T17:31:53Z,2021-11-06T17:30:13Z,259,100.092000007629,100.0920000076294,40.092000007629395
72,1636219939799,1636219913599,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-06T17:32:19Z,2021-11-06T17:31:53Z,260,26.1909999847412,26.19099998474121,-33.80900001525879
72,1636222736679,1636219939759,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-06T18:18:56Z,2021-11-06T17:32:19Z,261,2796.87999987602,2796.8799998760223,2736.8799998760223
71,1636226451850,1636219251593,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T19:20:51Z,2021-11-06T17:20:51Z,602,7200.21999979019,7200.219999790192,7140.219999790192
72,1636229524619,1636222736670,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-06T20:12:04Z,2021-11-06T18:18:56Z,262,6787.94000005722,6787.9400000572205,6727.9400000572205
71,1636229564806,1636229524608,Simple,NV,Nvidia Shield Tablet (Gen 1),Simple - Nvidia Shield Tablet (Gen 1),7.0,2021-11-06T20:12:44Z,2021-11-06T20:12:04Z,263,40.1870000362396,40.187000036239624,-19.812999963760376
88,1636231944439,1636226451763,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T20:52:24Z,2021-11-06T19:20:51Z,603,5492.58899998665,5492.588999986649,5432.588999986649
88,1636231944848,1636231944349,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T20:52:24Z,2021-11-06T20:52:24Z,604,0.409000158309937,0.4090001583099365,-59.59099984169006
88,1636231944877,1636231944814,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T20:52:24Z,2021-11-06T20:52:24Z,605,0.0290000438690186,0.029000043869018555,-59.97099995613098
88,1636232007603,1636231944859,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T20:53:27Z,2021-11-06T20:52:24Z,606,62.7259998321533,62.72599983215332,2.7259998321533203
89,1636232060847,1636232007568,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T20:54:20Z,2021-11-06T20:53:27Z,607,53.2439999580383,53.24399995803833,-6.75600004196167
89,1636232120586,1636232060829,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T20:55:20Z,2021-11-06T20:54:20Z,608,59.739000082016,59.73900008201599,-0.2609999179840088
90,1636232180459,1636232120572,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T20:56:20Z,2021-11-06T20:55:20Z,609,59.8730001449585,59.873000144958496,-0.1269998550415039
90,1636232248643,1636232180442,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T20:57:28Z,2021-11-06T20:56:20Z,610,68.1839997768402,68.18399977684021,8.18399977684021
90,1636232300869,1636232248612,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T20:58:20Z,2021-11-06T20:57:28Z,611,52.2260000705719,52.2260000705719,-7.773999929428101
91,1636232374412,1636232300843,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T20:59:34Z,2021-11-06T20:58:20Z,612,73.5429999828339,73.54299998283386,13.542999982833862
91,1636232420368,1636232374390,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T21:00:20Z,2021-11-06T20:59:34Z,613,45.9560000896454,45.956000089645386,-14.043999910354614
92,1636232481110,1636232420351,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T21:01:21Z,2021-11-06T21:00:20Z,614,60.7419998645782,60.74199986457825,0.7419998645782471
92,1636232574705,1636232481091,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T21:02:54Z,2021-11-06T21:01:21Z,615,93.5950000286102,93.59500002861023,33.59500002861023
92,1636232600762,1636232574678,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T21:03:20Z,2021-11-06T21:02:54Z,616,26.0570001602173,26.057000160217285,-33.942999839782715
93,1636232694609,1636232600745,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T21:04:54Z,2021-11-06T21:03:20Z,617,93.8469998836517,93.84699988365173,33.84699988365173
93,1636232764898,1636232694593,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T21:06:04Z,2021-11-06T21:04:54Z,618,70.2890000343323,70.28900003433228,10.289000034332275
94,1636232806118,1636232764874,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T21:06:46Z,2021-11-06T21:06:04Z,619,41.2200000286102,41.22000002861023,-18.77999997138977
94,1636232849838,1636232806085,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T21:07:29Z,2021-11-06T21:06:46Z,620,43.7200000286102,43.72000002861023,-16.27999997138977
94,1636232942481,1636232849812,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T21:09:02Z,2021-11-06T21:07:29Z,621,92.6429998874664,92.64299988746643,32.64299988746643
94,1636232996833,1636232942467,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T21:09:56Z,2021-11-06T21:09:02Z,622,54.3519999980927,54.35199999809265,-5.648000001907349
95,1636233021013,1636232996796,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T21:10:21Z,2021-11-06T21:09:56Z,623,24.1800000667572,24.180000066757202,-35.8199999332428
95,1636233080011,1636233021002,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T21:11:20Z,2021-11-06T21:10:21Z,624,58.9979999065399,58.99799990653992,-1.002000093460083
95,1636233145992,1636233079957,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T21:12:25Z,2021-11-06T21:11:19Z,625,65.9810001850128,65.98100018501282,5.981000185012817
96,1636233200110,1636233145974,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T21:13:20Z,2021-11-06T21:12:25Z,626,54.117999792099,54.117999792099,-5.882000207901001
96,1636233272382,1636233200092,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T21:14:32Z,2021-11-06T21:13:20Z,627,72.2720000743866,72.2720000743866,12.272000074386597
96,1636233334660,1636233272344,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T21:15:34Z,2021-11-06T21:14:32Z,628,62.2780001163483,62.27800011634827,2.2780001163482666
96,1636233380157,1636233334630,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T21:16:20Z,2021-11-06T21:15:34Z,629,45.4969999790192,45.496999979019165,-14.503000020980835
96,1636233456861,1636233380142,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T21:17:36Z,2021-11-06T21:16:20Z,630,76.7039999961853,76.7039999961853,16.703999996185303
97,1636233502325,1636233456840,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T21:18:22Z,2021-11-06T21:17:36Z,631,45.4639999866486,45.46399998664856,-14.53600001335144
97,1636233560141,1636233502313,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T21:19:20Z,2021-11-06T21:18:22Z,632,57.8159999847412,57.81599998474121,-2.184000015258789
97,1636233660890,1636233560125,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T21:21:00Z,2021-11-06T21:19:20Z,633,100.749000072479,100.74900007247925,40.74900007247925
97,1636233715315,1636233660862,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T21:21:55Z,2021-11-06T21:21:00Z,634,54.4249999523163,54.424999952316284,-5.575000047683716
97,1636233754428,1636233715298,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T21:22:34Z,2021-11-06T21:21:55Z,635,39.1129999160767,39.11299991607666,-20.88700008392334
98,1636233842060,1636233754389,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T21:24:02Z,2021-11-06T21:22:34Z,636,87.6319999694824,87.63199996948242,27.631999969482422
98,1636233859988,1636233841880,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T21:24:19Z,2021-11-06T21:24:01Z,637,17.9279999732971,17.92799997329712,-42.07200002670288
98,1636233955467,1636233859963,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T21:25:55Z,2021-11-06T21:24:19Z,638,95.4790000915527,95.47900009155273,35.479000091552734
98,1636233994720,1636233955439,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T21:26:34Z,2021-11-06T21:25:55Z,639,39.2530000209808,39.253000020980835,-20.746999979019165
98,1636234054775,1636233994686,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T21:27:34Z,2021-11-06T21:26:34Z,640,60.0550000667572,60.0550000667572,0.05500006675720215
99,1636234099987,1636234054743,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T21:28:19Z,2021-11-06T21:27:34Z,641,45.2119998931885,45.21199989318848,-14.788000106811523
99,1636234160689,1636234099960,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T21:29:20Z,2021-11-06T21:28:19Z,642,60.7019999027252,60.70199990272522,0.7019999027252197
99,1636234220829,1636234160670,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T21:30:20Z,2021-11-06T21:29:20Z,643,60.1400001049042,60.140000104904175,0.1400001049041748
99,1636234280059,1636234220815,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T21:31:20Z,2021-11-06T21:30:20Z,644,59.2300000190735,59.230000019073486,-0.7699999809265137
99,1636234347031,1636234279956,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T21:32:27Z,2021-11-06T21:31:19Z,645,66.9719998836517,66.97199988365173,6.971999883651733
99,1636234400000,1636234347001,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T21:33:20Z,2021-11-06T21:32:27Z,646,52.9690001010895,52.96900010108948,-7.0309998989105225
100,1636234460388,1636234399961,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T21:34:20Z,2021-11-06T21:33:19Z,647,60.3880000114441,60.38800001144409,0.3880000114440918
100,1636234520032,1636234460372,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T21:35:20Z,2021-11-06T21:34:20Z,648,59.6440000534058,59.64400005340576,-0.3559999465942383
100,1636234579985,1636234520009,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T21:36:19Z,2021-11-06T21:35:20Z,649,59.952999830246,59.95299983024597,-0.04700016975402832
100,1636234640073,1636234579960,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T21:37:20Z,2021-11-06T21:36:19Z,650,60.0880000591278,60.08800005912781,0.08800005912780762
100,1636234742605,1636234639958,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T21:39:02Z,2021-11-06T21:37:19Z,651,102.53200006485,102.53200006484985,42.53200006484985
100,1636234760803,1636234742586,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T21:39:20Z,2021-11-06T21:39:02Z,652,18.1979999542236,18.197999954223633,-41.80200004577637
100,1636234820471,1636234760785,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T21:40:20Z,2021-11-06T21:39:20Z,653,59.6679999828339,59.66799998283386,-0.3320000171661377
100,1636234920780,1636234820452,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T21:42:00Z,2021-11-06T21:40:20Z,654,100.309000015259,100.30900001525879,40.30900001525879
100,1636234940424,1636234920762,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T21:42:20Z,2021-11-06T21:42:00Z,655,19.6440000534058,19.64400005340576,-40.35599994659424
100,1636235000676,1636234940407,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T21:43:20Z,2021-11-06T21:42:20Z,656,60.2520000934601,60.25200009346008,0.252000093460083
100,1636235062839,1636235000654,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T21:44:22Z,2021-11-06T21:43:20Z,657,62.1629998683929,62.162999868392944,2.1629998683929443
100,1636235128464,1636235062822,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T21:45:28Z,2021-11-06T21:44:22Z,658,65.625,65.625,5.625
100,1636235223224,1636235128446,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T21:47:03Z,2021-11-06T21:45:28Z,659,94.7599999904633,94.75999999046326,34.75999999046326
100,1636235240232,1636235223203,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T21:47:20Z,2021-11-06T21:47:03Z,660,17.0080001354218,17.008000135421753,-42.99199986457825
100,1636235307275,1636235240213,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T21:48:27Z,2021-11-06T21:47:20Z,661,67.0429999828339,67.04299998283386,7.042999982833862
100,1636235363459,1636235307263,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T21:49:23Z,2021-11-06T21:48:27Z,662,56.1840000152588,56.18400001525879,-3.815999984741211
100,1636235420889,1636235363438,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T21:50:20Z,2021-11-06T21:49:23Z,663,57.4299998283386,57.42999982833862,-2.570000171661377
100,1636235480382,1636235420872,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T21:51:20Z,2021-11-06T21:50:20Z,664,59.4930000305176,59.49300003051758,-0.5069999694824219
100,1636235544336,1636235480365,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T21:52:24Z,2021-11-06T21:51:20Z,665,63.9539999961853,63.9539999961853,3.9539999961853027
100,1636235642683,1636235544309,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T21:54:02Z,2021-11-06T21:52:24Z,666,98.3470001220703,98.34700012207031,38.34700012207031
100,1636235660980,1636235642660,Simple,A1,Xiaomi Mi A1,Simple - Xiaomi Mi A1,9.0,2021-11-06T21:54:20Z,2021-11-06T21:54:02Z,667,18.2969999313354,18.29699993133545,-41.70300006866455
